CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00703975,"HARRIS FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"YE",,N,31-JAN-25,26-NOV-24,31-DEC-24,,1822802.28,17897522.63,19720324.91,17958268.28,1762056.63,0,969957.99,0,-3220460.93,30788263.83,0,20,0,0,0,20,1736268.7,0,0,0,16132656.74,0,0,16132656.74,28577.19,17897522.63,14845807.83,0,0,0,0,0,0,2916535.45,0,3425,2919960.45,192500,17958268.28,0,0,0,19893.53,0,0,0,19893.53,7231665.32,0,0,0,21688012.96,0,0,21688012.96,28577.19,28968149,52476276.79,0,0,0,0,0,0,3236929.46,0,3425,3240354.46,192500,55909131.25,0,"SPENCER, KEANA",31-JAN-25,1873923
C00703975,"HARRIS FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,G2024,118825510.44,160055220.11,278880730.55,277057928.27,1822802.28,0,0,0,603149054.85,1141593773.2,0,108905899.67,40,33167.38,0,108939107.05,45495396.62,0,0,0,5576720.1,0,0,5576720.1,43996.34,160055220.11,270667314.88,0,0,0,0,0,0,1195613.39,0,0,1195613.39,5195000,277057928.27,0,0,0,613557485.23,2590,155464.23,0,613715539.46,546574808.58,0,0,0,12595586.18,0,0,12595586.18,1536390.87,1174422325.09,1154189359.38,1060077,0,0,0,0,0,10566484.61,0,0,10566484.61,12324912.15,1178140833.14,0,"SPENCER, KEANA",05-DEC-24,1858333
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,,84485428.9,37663158.09,122148586.99,30582471.03,91566115.96,0,0,0,83764673.74,169486423.66,0,17530526.67,0,51.64,0,17530578.31,18500000,0,0,0,1510936.24,0,0,1510936.24,121643.54,37663158.09,30475987.79,0,0,0,0,0,0,101483.24,0,0,101483.24,5000,30582471.03,0,0,0,89247793.88,2000,61786.28,0,89311580.16,146566558.58,0,0,0,11900068.93,0,0,11900068.93,736102,248514309.67,181386492.59,1043477,0,0,0,0,0,5546906.42,0,0,5546906.42,1408322,189385198.01,0,"SPENCER, KEANA",20-JUN-24,1791835
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M5",,N,20-MAY-24,01-APR-24,30-APR-24,,85546558.5,24152085.55,109698644.05,25213215.15,84485428.9,0,0,0,66335578.67,140521372.11,0,10418623.27,2000,702.39,0,10421325.66,12200000,0,0,0,1405624.76,0,0,1405624.76,125135.13,24152085.55,25088774.15,0,0,0,0,0,0,124441,0,0,124441,0,25213215.15,0,0,0,71717267.21,2000,61734.64,0,71781001.85,128066558.58,0,0,0,10389132.69,0,0,10389132.69,614458.46,210851151.58,150910504.8,1043477,0,0,0,0,0,5445423.18,0,0,5445423.18,1403322,158802726.98,0,"SPENCER, KEANA",20-MAY-24,1785333
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M4",,N,15-APR-24,01-MAR-24,31-MAR-24,,71011920.74,43779067.52,114790988.26,29244429.76,85546558.5,0,0,0,56038694.01,116838222.72,0,19173123.38,0,0,0,19173123.38,24500000,0,0,0,551.16,0,0,551.16,105392.98,43779067.52,29043949.29,0,0,0,0,0,0,100480.47,0,0,100480.47,100000,29244429.76,0,0,0,61298643.94,0,61032.25,0,61359676.19,115866558.58,0,0,0,8983507.93,0,0,8983507.93,489323.33,186699066.03,125821730.65,1043477,0,0,0,0,0,5320982.18,0,0,5320982.18,1403322,133589511.83,0,"SPENCER, KEANA",15-APR-24,1776385
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,G2024,17009.4,2954.77,19964.17,10765.61,9198.56,0,1058151.9,0,4006260.91,4759036.61,0,1237.5,0,0,0,1237.5,0,0,0,0,1717.27,0,0,1717.27,0,2954.77,9765.61,0,0,0,0,0,0,1000,0,0,1000,0,10765.61,0,0,0,4260529.18,0,0,5820.2,4266349.38,0,1100000,0,1100000,38617.15,0,0,38617.15,0,5404966.53,4797653.76,0,287580,0,45000,0,45000,260088.47,0,0,260088.47,1331.82,5391654.05,0,"O'KELLEY, BRIAN",05-DEC-24,1858286
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M8",,N,20-AUG-24,01-JUL-24,31-JUL-24,,165033.86,164027.56,329061.42,93919.1,235142.32,0,1088218.49,0,4137740.45,4708768.13,0,163832.78,0,0,0,163832.78,0,0,0,0,194.78,0,0,194.78,0,164027.56,43453.27,0,28500,0,20000,0,20000,1965.83,0,0,1965.83,0,93919.1,0,0,0,4226206.35,0,0,5820.2,4232026.55,0,1100000,0,1100000,35963.04,0,0,35963.04,0,5367989.59,4744731.17,0,272580,0,20000,0,20000,94286.1,0,0,94286.1,1250,5132847.27,0,"O'KELLEY, BRIAN",20-AUG-24,1812250
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"12G",,N,24-OCT-24,01-OCT-24,16-OCT-24,G2024,25313.34,150,25463.34,8453.94,17009.4,0,1058151.9,0,4006023.41,4755102.19,0,150,0,0,0,150,0,0,0,0,0,0,0,0,0,150,6839.09,0,0,0,0,0,0,1614.85,0,0,1614.85,0,8453.94,0,0,0,4259291.68,0,0,5820.2,4265111.88,0,1100000,0,1100000,36899.88,0,0,36899.88,0,5402011.76,4792002.07,0,287580,0,45000,0,45000,259088.47,0,0,259088.47,1331.82,5385002.36,0,"O'KELLEY, BRIAN",24-OCT-24,1840772
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M9",,N,20-SEP-24,01-AUG-24,31-AUG-24,,235142.32,30082.44,265224.76,202103.74,63121.02,0,1083151.9,0,4011453.57,4739502.55,0,30048.45,0,0,0,30048.45,0,0,0,0,33.99,0,0,33.99,0,30082.44,30768.41,0,15000,0,0,0,0,156335.33,0,0,156335.33,0,202103.74,0,0,0,4256254.8,0,0,5820.2,4262075,0,1100000,0,1100000,35997.03,0,0,35997.03,0,5398072.03,4775499.58,0,287580,0,20000,0,20000,250621.43,0,0,250621.43,1250,5334951.01,0,"O'KELLEY, BRIAN",20-SEP-24,1817822
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M10",,N,19-OCT-24,01-SEP-24,30-SEP-24,,63121.02,3789.73,66910.75,41597.41,25313.34,0,1058151.9,0,4007488.26,4748263.1,0,2886.88,0,0,0,2886.88,0,0,0,0,902.85,0,0,902.85,0,3789.73,9663.4,0,0,0,25000,0,25000,6852.19,0,0,6852.19,81.82,41597.41,0,0,0,4259141.68,0,0,5820.2,4264961.88,0,1100000,0,1100000,36899.88,0,0,36899.88,0,5401861.76,4785162.98,0,287580,0,45000,0,45000,257473.62,0,0,257473.62,1331.82,5376548.42,0,"O'KELLEY, BRIAN",20-OCT-24,1832541
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M7",,N,19-JUL-24,01-JUN-24,30-JUN-24,,163111.9,14217.11,177329.01,12295.15,165033.86,0,1129543.02,0,3975873.5,4665509.64,0,13728.23,0,0,0,13728.23,0,0,0,0,488.88,0,0,488.88,0,14217.11,12295.15,0,0,0,0,0,0,0,0,0,0,0,12295.15,0,0,0,4062373.57,0,0,5820.2,4068193.77,0,1100000,0,1100000,35768.26,0,0,35768.26,0,5203962.03,4701277.9,0,244080,0,0,0,0,92320.27,0,0,92320.27,1250,5038928.17,0,"O'KELLEY, BRIAN",19-JUL-24,1804761
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,,155068.59,53616.49,208685.08,45573.18,163111.9,0,1129543.02,0,3962145.27,4653703.37,0,22018.29,0,0,0,22018.29,0,30000,0,30000,1598.2,0,0,1598.2,0,53616.49,26116.45,0,19000,0,0,0,0,456.73,0,0,456.73,0,45573.18,0,0,0,4048645.34,0,0,5820.2,4054465.54,0,1100000,0,1100000,35279.38,0,0,35279.38,0,5189744.92,4688982.75,0,244080,0,0,0,0,92320.27,0,0,92320.27,1250,5026633.02,0,"O'KELLEY, BRIAN",20-JUN-24,1791587
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M5",,N,20-MAY-24,01-APR-24,30-APR-24,,177993.02,42658.01,220651.03,65582.44,155068.59,0,1085218.49,0,3940583.71,4629185.12,0,38582.08,0,0,0,38582.08,0,0,0,0,4075.93,0,0,4075.93,0,42658.01,46061.79,0,13500,0,0,0,0,6020.65,0,0,6020.65,0,65582.44,0,0,0,4026627.05,0,0,5820.2,4032447.25,0,1070000,0,1070000,33681.18,0,0,33681.18,0,5136128.43,4662866.3,0,225080,0,0,0,0,91863.54,0,0,91863.54,1250,4981059.84,0,"O'KELLEY, BRIAN",20-MAY-24,1785094
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M4",,N,20-APR-24,01-MAR-24,31-MAR-24,,202201.01,99306.01,301507.02,123514,177993.02,0,1085218.49,0,3908022.28,4587199.26,0,97902.07,0,0,0,97902.07,0,0,0,0,1403.94,0,0,1403.94,0,99306.01,103970.01,0,17006.75,0,0,0,0,2537.24,0,0,2537.24,0,123514,0,0,0,3988044.97,0,0,5820.2,3993865.17,0,1070000,0,1070000,29605.25,0,0,29605.25,0,5093470.42,4616804.51,0,211580,0,0,0,0,85842.89,0,0,85842.89,1250,4915477.4,0,"O'KELLEY, BRIAN",19-APR-24,1778772
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M3",,N,20-MAR-24,01-FEB-24,29-FEB-24,,480965.61,138646.4,619612.01,417411,202201.01,0,1085218.49,0,3812657.45,4484633.19,0,136183.14,0,0,0,136183.14,0,0,0,0,2463.26,0,0,2463.26,0,138646.4,388043.26,0,23225,0,0,0,0,6142.74,0,0,6142.74,0,417411,0,0,0,3890142.9,0,0,5820.2,3895963.1,0,1070000,0,1070000,28201.31,0,0,28201.31,0,4994164.41,4512834.5,0,194573.25,0,0,0,0,83305.65,0,0,83305.65,1250,4791963.4,0,"O'KELLEY, BRIAN",20-MAR-24,1765788
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"M2",,A,20-FEB-24,01-JAN-24,31-JAN-24,,208891.65,1001142.53,1210034.18,729068.57,480965.61,0,1188063.98,0,3682617.05,4099053.19,0,398583.03,0,0,0,398583.03,0,600000,0,600000,2559.5,0,0,2559.5,0,1001142.53,627013.24,0,81000,0,0,0,0,21055.33,0,0,21055.33,0,729068.57,0,0,0,3753959.76,0,0,5820.2,3759779.96,0,1070000,0,1070000,25738.05,0,0,25738.05,0,4855518.01,4124791.24,0,171348.25,0,0,0,0,77162.91,0,0,77162.91,1250,4374552.4,0,"O'KELLEY, BRIAN",20-MAR-24,1765783
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2024,"YE",,N,31-JAN-25,26-NOV-24,31-DEC-24,,9198.56,0,9198.56,5746.63,3451.93,0,1058151.9,0,240,10100.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5986.63,0,0,0,0,0,0,-240,0,0,-240,0,5746.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100.55,0,0,0,0,0,0,-240,0,0,-240,0,9860.55,0,"O'KELLEY, BRIAN",31-JAN-25,1871517
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2023,"YE",,A,31-JAN-24,01-OCT-23,31-DEC-23,,101166.69,1339016.14,1440182.83,1231291.18,208891.65,0,590063.98,0,3305089.35,3474599.45,0,1078175.83,0,0,1,1078176.83,0,250000,0,250000,10839.31,0,0,10839.31,0,1339016.14,1125147.93,0,90348.25,0,0,0,0,15795,0,0,15795,0,1231291.18,0,0,0,3355376.73,0,0,5820.2,3361196.93,0,470000,0,470000,23178.55,0,0,23178.55,0,3854375.48,3497778,0,90348.25,0,0,0,0,56107.58,0,0,56107.58,1250,3645483.83,0,"O'KELLEY, BRIAN",19-MAR-24,1764677
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2023,"Q3",,N,15-OCT-23,01-JUL-23,30-SEP-23,,104990.67,821831.8,926822.47,825655.78,101166.69,0,347489.54,0,2242707.52,2360290.83,0,813764.71,0,0,1,813765.71,0,0,0,0,8066.09,0,0,8066.09,0,821831.8,812312.37,0,0,0,0,0,0,13343.41,0,0,13343.41,0,825655.78,0,0,0,2277200.9,0,0,5819.2,2283020.1,0,220000,0,220000,12339.24,0,0,12339.24,0,2515359.34,2372630.07,0,0,0,0,0,0,40312.58,0,0,40312.58,1250,2414192.65,0,"O'KELLEY, BRIAN",15-OCT-23,1731637
